Date,Open,High,Low,Close,Adj Close,Volume
2025-06-17,98.19,98.28,98.07,98.11,98.11,0
2025-06-16,98.26,98.37,97.69,98,98,0
2025-06-13,97.81,98.59,97.62,98.18,98.18,0
2025-06-12,98.46,98.52,97.6,97.92,97.92,0
2025-06-11,98.96,99.22,98.53,98.63,98.63,0
2025-06-10,98.98,99.39,98.86,99.05,99.05,0
2025-06-09,99.2,99.23,98.82,98.94,98.94,0
2025-06-06,98.7,99.36,98.66,99.19,99.19,0
2025-06-05,98.8,98.94,98.35,98.74,98.74,0
2025-06-04,99.18,99.39,98.67,98.79,98.79,0
2025-06-03,98.59,99.33,98.58,99.25,99.25,0
2025-06-02,99.41,99.42,98.61,98.7,98.7,0
2025-05-30,99.25,99.67,99.13,99.33,99.33,0
2025-05-29,100.54,100.54,99.22,99.28,99.28,0
2025-05-28,99.53,99.96,99.44,99.88,99.88,0
2025-05-27,98.96,99.62,98.78,99.52,99.52,0
2025-05-26,99.09,99.16,98.69,98.93,98.93,0
2025-05-23,99.88,99.94,99.05,99.11,99.11,0
2025-05-22,99.64,100.12,99.44,99.96,99.96,0
2025-05-21,99.99,99.99,99.34,99.56,99.56,0
2025-05-20,100.43,100.58,100.01,100.12,100.12,0
2025-05-19,100.91,100.91,100.06,100.43,100.43,0
2025-05-16,100.77,101.26,100.52,101.09,101.09,0
2025-05-15,100.97,101.06,100.59,100.88,100.88,0
2025-05-14,100.95,101.14,100.27,101.04,101.04,0
2025-05-13,101.73,101.76,100.91,101,101,0
2025-05-12,100.69,101.98,100.51,101.79,101.79,0
2025-05-09,100.64,100.86,100.09,100.34,100.34,0
2025-05-08,99.85,100.76,99.61,100.64,100.64,0
2025-05-07,99.5,99.97,99.29,99.61,99.61,0
2025-05-06,99.83,100.1,99.17,99.24,99.24,0
2025-05-05,100,100.05,99.46,99.83,99.83,0
2025-05-02,100.18,100.33,99.4,100,100,0
2025-05-01,99.65,100.38,99.61,100.25,100.25,0
2025-04-30,99.17,99.71,99.14,99.47,99.47,0
2025-04-29,99.04,99.37,98.95,99.24,99.24,0
2025-04-28,99.61,99.84,98.9,99.01,99.01,0
2025-04-25,99.41,99.89,99.4,99.47,99.47,0
2025-04-24,99.75,99.84,99.22,99.29,99.29,0
2025-04-23,99.48,99.94,98.86,99.84,99.84,0
2025-04-22,98.3,99.35,98.01,98.92,98.92,0
2025-04-21,99.08,99.21,97.92,98.28,98.28,0
2025-04-17,99.23,99.75,99.22,99.38,99.38,0
2025-04-16,100.06,100.1,99.17,99.38,99.38,0
2025-04-15,99.81,100.28,99.48,100.22,100.22,0
2025-04-14,100.02,100.16,99.21,99.64,99.64,0
2025-04-11,100.78,100.78,99.01,99.78,99.78,0
2025-04-10,102.99,103.03,100.7,100.87,100.87,0
