Date,Open,High,Low,Close,Adj Close,Volume
2025-06-13,4.34,4.45,4.34,4.42,4.42,0
2025-06-12,4.37,4.39,4.34,4.36,4.36,0
2025-06-11,4.5,4.51,4.41,4.41,4.41,0
2025-06-10,4.45,4.48,4.44,4.47,4.47,0
2025-06-09,4.5,4.52,4.47,4.48,4.48,0
2025-06-06,4.4,4.51,4.4,4.51,4.51,0
2025-06-05,4.34,4.4,4.32,4.39,4.39,0
2025-06-04,4.43,4.43,4.35,4.36,4.36,0
2025-06-03,4.41,4.47,4.41,4.46,4.46,0
2025-06-02,4.44,4.47,4.42,4.46,4.46,0
2025-05-30,4.42,4.44,4.39,4.42,4.42,0
2025-05-29,4.5,4.5,4.42,4.42,4.42,0
2025-05-28,4.44,4.5,4.44,4.48,4.48,0
2025-05-27,4.47,4.49,4.43,4.43,4.43,0
2025-05-23,4.47,4.53,4.47,4.51,4.51,0
2025-05-22,4.61,4.63,4.54,4.55,4.55,0
2025-05-21,4.54,4.6,4.52,4.6,4.6,0
2025-05-20,4.47,4.52,4.47,4.48,4.48,0
2025-05-19,4.55,4.56,4.47,4.47,4.47,0
2025-05-16,4.4,4.45,4.39,4.44,4.44,0
2025-05-15,4.51,4.54,4.44,4.45,4.45,0
2025-05-14,4.48,4.53,4.48,4.53,4.53,0
2025-05-13,4.45,4.51,4.43,4.5,4.5,0
2025-05-12,4.46,4.47,4.43,4.46,4.46,0
2025-05-09,4.39,4.4,4.34,4.38,4.38,0
2025-05-08,4.3,4.38,4.28,4.37,4.37,0
2025-05-07,4.32,4.33,4.26,4.28,4.28,0
2025-05-06,4.34,4.36,4.31,4.31,4.31,0
2025-05-05,4.3,4.37,4.3,4.34,4.34,0
2025-05-02,4.22,4.33,4.22,4.32,4.32,0
2025-05-01,4.15,4.24,4.12,4.23,4.23,0
2025-04-30,4.14,4.23,4.14,4.18,4.18,0
2025-04-29,4.23,4.24,4.16,4.17,4.17,0
2025-04-28,4.28,4.3,4.21,4.22,4.22,0
2025-04-25,4.28,4.29,4.25,4.27,4.27,0
2025-04-24,4.34,4.35,4.3,4.3,4.3,0
2025-04-23,4.29,4.4,4.26,4.39,4.39,0
2025-04-22,4.41,4.41,4.37,4.39,4.39,0
2025-04-21,4.4,4.41,4.33,4.41,4.41,0
2025-04-17,4.29,4.34,4.28,4.33,4.33,0
2025-04-16,4.32,4.35,4.28,4.28,4.28,0
2025-04-15,4.38,4.4,4.31,4.32,4.32,0
2025-04-14,4.44,4.46,4.36,4.36,4.36,0
2025-04-11,4.44,4.59,4.43,4.49,4.49,0
2025-04-10,4.33,4.4,4.29,4.39,4.39,0
2025-04-09,4.46,4.47,4.34,4.4,4.4,0
2025-04-08,4.22,4.28,4.16,4.26,4.26,0
2025-04-07,3.98,4.21,3.97,4.16,4.16,0
2025-04-04,3.91,4.01,3.89,3.98,3.98,0
2025-04-03,4.07,4.07,4,4.05,4.05,0
2025-04-02,4.14,4.23,4.11,4.2,4.2,0
2025-04-01,4.16,4.19,4.13,4.16,4.16,0
2025-03-31,4.2,4.26,4.19,4.25,4.25,0
2025-03-28,4.33,4.34,4.25,4.26,4.26,0
2025-03-27,4.39,4.39,4.36,4.37,4.37,0
2025-03-26,4.35,4.36,4.33,4.34,4.34,0
2025-03-25,4.36,4.36,4.3,4.31,4.31,0
2025-03-24,4.3,4.34,4.29,4.33,4.33,0
2025-03-21,4.21,4.26,4.2,4.25,4.25,0
2025-03-20,4.19,4.25,4.17,4.23,4.23,0
2025-03-19,4.29,4.32,4.25,4.26,4.26,0
2025-03-18,4.32,4.34,4.27,4.28,4.28,0
2025-03-17,4.28,4.33,4.26,4.31,4.31,0
2025-03-14,4.32,4.32,4.29,4.31,4.31,0
2025-03-13,4.33,4.35,4.26,4.27,4.27,0
2025-03-12,4.31,4.33,4.25,4.32,4.32,0
2025-03-11,4.24,4.3,4.19,4.29,4.29,0
2025-03-10,4.23,4.25,4.2,4.21,4.21,0
2025-03-07,4.25,4.33,4.21,4.32,4.32,0
2025-03-06,4.28,4.34,4.27,4.29,4.29,0
2025-03-05,4.23,4.28,4.18,4.26,4.26,0
2025-03-04,4.13,4.22,4.11,4.21,4.21,0
2025-03-03,4.25,4.26,4.17,4.18,4.18,0
2025-02-28,4.26,4.28,4.21,4.23,4.23,0
2025-02-27,4.28,4.31,4.27,4.28,4.28,0
2025-02-26,4.29,4.31,4.25,4.25,4.25,0
2025-02-25,4.33,4.34,4.28,4.3,4.3,0
